timestamp,FR_net_export
2024-04-23T14:00:00+0000,10395.0685
2024-04-23T15:00:00+0000,10040.9905
2024-04-23T16:00:00+0000,9363.4835
2024-04-23T17:00:00+0000,9338.4545
2024-04-23T18:00:00+0000,8861.717
2024-04-23T19:00:00+0000,9039.459
2024-04-23T20:00:00+0000,8045.404
2024-04-23T21:00:00+0000,7631.939
2024-04-23T22:00:00+0000,9488.4785
2024-04-23T23:00:00+0000,10055.7665
2024-04-24T00:00:00+0000,10264.2995
2024-04-24T01:00:00+0000,10549.8375
2024-04-24T02:00:00+0000,10606.5215
2024-04-24T03:00:00+0000,10123.919
2024-04-24T04:00:00+0000,7693.2585
2024-04-24T05:00:00+0000,7325.322
2024-04-24T06:00:00+0000,6761.9975
2024-04-24T07:00:00+0000,7520.0585
2024-04-24T08:00:00+0000,8574.562
2024-04-24T09:00:00+0000,7847.7415
2024-04-24T10:00:00+0000,6701.2695
2024-04-24T11:00:00+0000,7475.973
2024-04-24T12:00:00+0000,8085.3055
2024-04-24T13:00:00+0000,7872.4635
2024-04-24T14:00:00+0000,8835.1295
2024-04-24T15:00:00+0000,8618.5075
2024-04-24T16:00:00+0000,8144.171
2024-04-24T17:00:00+0000,7584.946
2024-04-24T18:00:00+0000,7334.703
2024-04-24T19:00:00+0000,8159.602
2024-04-24T20:00:00+0000,7935.429
2024-04-24T21:00:00+0000,6549.5765
2024-04-24T22:00:00+0000,7632.832
2024-04-24T23:00:00+0000,8821.3195
2024-04-25T00:00:00+0000,8329.9165
2024-04-25T01:00:00+0000,9281.833
2024-04-25T02:00:00+0000,9527.2865
2024-04-25T03:00:00+0000,8264.8605
2024-04-25T04:00:00+0000,6136.09
2024-04-25T05:00:00+0000,4498.1645
2024-04-25T06:00:00+0000,4941.9375
2024-04-25T07:00:00+0000,6102.5035
2024-04-25T08:00:00+0000,8328.2705
2024-04-25T09:00:00+0000,7149.99
2024-04-25T10:00:00+0000,7277.6015
2024-04-25T11:00:00+0000,7684.418
2024-04-25T12:00:00+0000,7895.7555
2024-04-25T13:00:00+0000,8481.4815
2024-04-25T14:00:00+0000,8988.1955
2024-04-25T15:00:00+0000,9138.3615
2024-04-25T16:00:00+0000,8288.1445
2024-04-25T17:00:00+0000,8435.7705
2024-04-25T18:00:00+0000,9094.2485
2024-04-25T19:00:00+0000,8093.852
2024-04-25T20:00:00+0000,6794.275
2024-04-25T21:00:00+0000,8007.0505
2024-04-25T22:00:00+0000,8713.6545
2024-04-25T23:00:00+0000,9566.685
2024-04-26T00:00:00+0000,10537.441
2024-04-26T01:00:00+0000,11026.505
2024-04-26T02:00:00+0000,11110.0175
2024-04-26T03:00:00+0000,10456.884
2024-04-26T04:00:00+0000,9090.9355
2024-04-26T05:00:00+0000,6105.4945
2024-04-26T06:00:00+0000,3942.9285
2024-04-26T07:00:00+0000,5718.421
2024-04-26T08:00:00+0000,4761.309
2024-04-26T09:00:00+0000,5045.3035
2024-04-26T10:00:00+0000,5453.297
2024-04-26T11:00:00+0000,7166.1515
2024-04-26T12:00:00+0000,8284.7825
2024-04-26T13:00:00+0000,9998.7465
2024-04-26T14:00:00+0000,10444.397
2024-04-26T15:00:00+0000,10761.337
2024-04-26T16:00:00+0000,11226.1905
2024-04-26T17:00:00+0000,9791.964
2024-04-26T18:00:00+0000,9537.0795
2024-04-26T19:00:00+0000,9741.7365
2024-04-26T20:00:00+0000,9911.312
2024-04-26T21:00:00+0000,8339.0205
2024-04-26T22:00:00+0000,9439.1
2024-04-26T23:00:00+0000,10232.333
2024-04-27T00:00:00+0000,10364.9275
2024-04-27T01:00:00+0000,10307.2165
2024-04-27T02:00:00+0000,10325.4295
2024-04-27T03:00:00+0000,10226.697
2024-04-27T04:00:00+0000,10443.7825
2024-04-27T05:00:00+0000,11035.619
2024-04-27T06:00:00+0000,9886.93
2024-04-27T07:00:00+0000,8650.4725
2024-04-27T08:00:00+0000,6699.873
2024-04-27T09:00:00+0000,3217.435
2024-04-27T10:00:00+0000,-2022.99
2024-04-27T11:00:00+0000,-2705.8515
2024-04-27T12:00:00+0000,-2449.399
2024-04-27T13:00:00+0000,2821.888
2024-04-27T14:00:00+0000,6795.2995
2024-04-27T15:00:00+0000,9359.115
2024-04-27T16:00:00+0000,9761.6555
2024-04-27T17:00:00+0000,9361.914
2024-04-27T18:00:00+0000,9406.0305
2024-04-27T19:00:00+0000,9340.045
2024-04-27T20:00:00+0000,9295.176
2024-04-27T21:00:00+0000,10021.0615
2024-04-27T22:00:00+0000,9772.9385
2024-04-27T23:00:00+0000,9103.067
2024-04-28T00:00:00+0000,9257.567
2024-04-28T01:00:00+0000,10287.217
2024-04-28T02:00:00+0000,10098.5805
2024-04-28T03:00:00+0000,9419.2
2024-04-28T04:00:00+0000,8861.3305
2024-04-28T05:00:00+0000,7830.4145
2024-04-28T06:00:00+0000,2182.9265
2024-04-28T07:00:00+0000,-1917.385
2024-04-28T08:00:00+0000,-3288.694
2024-04-28T09:00:00+0000,-4901.578
2024-04-28T10:00:00+0000,-5377.543
2024-04-28T11:00:00+0000,-6277.6125
2024-04-28T12:00:00+0000,-5331.682
2024-04-28T13:00:00+0000,-3968.6975
2024-04-28T14:00:00+0000,-244.91
2024-04-28T15:00:00+0000,3187.513
2024-04-28T16:00:00+0000,7914.768
2024-04-28T17:00:00+0000,7538.642
2024-04-28T18:00:00+0000,7804.639
2024-04-28T19:00:00+0000,7662.3805
2024-04-28T20:00:00+0000,7984.249
2024-04-28T21:00:00+0000,7478.112
2024-04-28T22:00:00+0000,9781.8015
2024-04-28T23:00:00+0000,10144.845
2024-04-29T00:00:00+0000,10487.251
2024-04-29T01:00:00+0000,11463.806
2024-04-29T02:00:00+0000,11013.602
2024-04-29T03:00:00+0000,10465.5105
2024-04-29T04:00:00+0000,8727.752
2024-04-29T05:00:00+0000,7173.7795
2024-04-29T06:00:00+0000,5986.686
2024-04-29T07:00:00+0000,6426.5
2024-04-29T08:00:00+0000,6741.9365
2024-04-29T09:00:00+0000,5166.6215
2024-04-29T10:00:00+0000,3426.5535
2024-04-29T11:00:00+0000,3772.65
2024-04-29T12:00:00+0000,3957.1445
2024-04-29T13:00:00+0000,5225.189
2024-04-29T14:00:00+0000,8616.7255
2024-04-29T15:00:00+0000,9693.0195
2024-04-29T16:00:00+0000,9542.4705
2024-04-29T17:00:00+0000,9142.292
2024-04-29T18:00:00+0000,8865.5265
2024-04-29T19:00:00+0000,7012.6765
2024-04-29T20:00:00+0000,7926.163
2024-04-29T21:00:00+0000,9674.8115
2024-04-29T22:00:00+0000,9682.6655
2024-04-29T23:00:00+0000,10355.8805
2024-04-30T00:00:00+0000,10067.3895
2024-04-30T01:00:00+0000,9231.7285
2024-04-30T02:00:00+0000,9425.486
2024-04-30T03:00:00+0000,9271.02
2024-04-30T04:00:00+0000,9252.522
2024-04-30T05:00:00+0000,9932.501
2024-04-30T06:00:00+0000,10231.9365
2024-04-30T07:00:00+0000,10635.437
2024-04-30T08:00:00+0000,9980.336
2024-04-30T09:00:00+0000,8267.856
2024-04-30T10:00:00+0000,5715.2145
2024-04-30T11:00:00+0000,3441.4745
2024-04-30T12:00:00+0000,4990.6875
2024-04-30T13:00:00+0000,6598.9095
2024-04-30T14:00:00+0000,9821.794
2024-04-30T15:00:00+0000,10994.6795
2024-04-30T16:00:00+0000,10226.7325
2024-04-30T17:00:00+0000,10422.966
2024-04-30T18:00:00+0000,10298.5055
2024-04-30T19:00:00+0000,11204.2115
2024-04-30T20:00:00+0000,11632.7085
2024-04-30T21:00:00+0000,10607.404
2024-04-30T22:00:00+0000,10718.6025
2024-04-30T23:00:00+0000,10477.645
2024-05-01T00:00:00+0000,10340.2845
2024-05-01T01:00:00+0000,10188.3055
2024-05-01T02:00:00+0000,10059.348
2024-05-01T03:00:00+0000,10686.4625
2024-05-01T04:00:00+0000,11245.205
2024-05-01T05:00:00+0000,11916.202
2024-05-01T06:00:00+0000,9607.397
2024-05-01T07:00:00+0000,6471.6135
2024-05-01T08:00:00+0000,-1633.2885
2024-05-01T09:00:00+0000,-4096.0135
2024-05-01T10:00:00+0000,-5548.4455
2024-05-01T11:00:00+0000,-6375.4365
2024-05-01T12:00:00+0000,-6263.7485
2024-05-01T13:00:00+0000,-4247.557
2024-05-01T14:00:00+0000,-1509.5875
2024-05-01T15:00:00+0000,5307.1845
2024-05-01T16:00:00+0000,9731.2895
2024-05-01T17:00:00+0000,10774.533
2024-05-01T18:00:00+0000,10746.995
2024-05-01T19:00:00+0000,11436.6005
2024-05-01T20:00:00+0000,10542.875
2024-05-01T21:00:00+0000,10227.486
2024-05-01T22:00:00+0000,10582.4515
2024-05-01T23:00:00+0000,10292.51
2024-05-02T00:00:00+0000,9738.906
2024-05-02T01:00:00+0000,9602.3445
2024-05-02T02:00:00+0000,10462.944
2024-05-02T03:00:00+0000,11572.6715
2024-05-02T04:00:00+0000,11782.9475
2024-05-02T05:00:00+0000,11315.6585
2024-05-02T06:00:00+0000,10505.012
2024-05-02T07:00:00+0000,9259.203
2024-05-02T08:00:00+0000,7156.1995
2024-05-02T09:00:00+0000,5415.809
2024-05-02T10:00:00+0000,4469.429
2024-05-02T11:00:00+0000,5428.4955
2024-05-02T12:00:00+0000,3150.5985
2024-05-02T13:00:00+0000,8650.7505
2024-05-02T14:00:00+0000,11030.601
2024-05-02T15:00:00+0000,11650.4255
2024-05-02T16:00:00+0000,11414.8115
2024-05-02T17:00:00+0000,10582.502
2024-05-02T18:00:00+0000,9931.108
2024-05-02T19:00:00+0000,9830.2735
2024-05-02T20:00:00+0000,10276.355
2024-05-02T21:00:00+0000,11133.6295
2024-05-02T22:00:00+0000,9841.929
2024-05-02T23:00:00+0000,9580.072
2024-05-03T00:00:00+0000,9344.819
2024-05-03T01:00:00+0000,9732.7225
2024-05-03T02:00:00+0000,9432.123
2024-05-03T03:00:00+0000,8639.024
2024-05-03T04:00:00+0000,8680.686
2024-05-03T05:00:00+0000,9385.826
2024-05-03T06:00:00+0000,10162.895
2024-05-03T07:00:00+0000,10366.0065
2024-05-03T08:00:00+0000,10926.104
2024-05-03T09:00:00+0000,11163.776
2024-05-03T10:00:00+0000,10687.9245
2024-05-03T11:00:00+0000,10683.419
2024-05-03T12:00:00+0000,10332.9575
2024-05-03T13:00:00+0000,10023.9655
2024-05-03T14:00:00+0000,9355.1605
2024-05-03T15:00:00+0000,9262.5335
2024-05-03T16:00:00+0000,9092.2495
2024-05-03T17:00:00+0000,9853.8665
2024-05-03T18:00:00+0000,10207.0985
2024-05-03T19:00:00+0000,10122.0725
2024-05-03T20:00:00+0000,10324.1485
2024-05-03T21:00:00+0000,10695.609
2024-05-03T22:00:00+0000,11871.5765
2024-05-03T23:00:00+0000,12957.121
2024-05-04T00:00:00+0000,12832.31
2024-05-04T01:00:00+0000,12709.871
2024-05-04T02:00:00+0000,11745.552
2024-05-04T03:00:00+0000,12159.0215
2024-05-04T04:00:00+0000,12568.222
2024-05-04T05:00:00+0000,12196.72
2024-05-04T06:00:00+0000,10964.228
2024-05-04T07:00:00+0000,10726.6975
2024-05-04T08:00:00+0000,10218.6855
2024-05-04T09:00:00+0000,9417.0405
2024-05-04T10:00:00+0000,7316.866
2024-05-04T11:00:00+0000,7456.0865
2024-05-04T12:00:00+0000,7138.8075
2024-05-04T13:00:00+0000,9144.786
2024-05-04T14:00:00+0000,12485.94
2024-05-04T15:00:00+0000,12125.753
2024-05-04T16:00:00+0000,10505.681
2024-05-04T17:00:00+0000,10221.412
2024-05-04T18:00:00+0000,10211.1255
2024-05-04T19:00:00+0000,10779.0355
2024-05-04T20:00:00+0000,11511.1465
2024-05-04T21:00:00+0000,12509.7665
2024-05-04T22:00:00+0000,13776.954
2024-05-04T23:00:00+0000,13345.3325
2024-05-05T00:00:00+0000,12838.9275
2024-05-05T01:00:00+0000,12618.946
2024-05-05T02:00:00+0000,12740.92
2024-05-05T03:00:00+0000,12578.97
2024-05-05T04:00:00+0000,12513.6205
2024-05-05T05:00:00+0000,12559.6285
2024-05-05T06:00:00+0000,10892.9725
2024-05-05T07:00:00+0000,10394.9135
2024-05-05T08:00:00+0000,7553.971
2024-05-05T09:00:00+0000,4816.597
2024-05-05T10:00:00+0000,539.4865
2024-05-05T11:00:00+0000,-2985.5825
2024-05-05T12:00:00+0000,-3411.73
2024-05-05T13:00:00+0000,-681.113
2024-05-05T14:00:00+0000,7536.886
2024-05-05T15:00:00+0000,12953.5965
2024-05-05T16:00:00+0000,12987.8295
2024-05-05T17:00:00+0000,10786.448
2024-05-05T18:00:00+0000,10123.0565
2024-05-05T19:00:00+0000,11161.455
2024-05-05T20:00:00+0000,11049.052
2024-05-05T21:00:00+0000,12075.044
2024-05-05T22:00:00+0000,13537.9025
2024-05-05T23:00:00+0000,13611.917
2024-05-06T00:00:00+0000,14253.8795
2024-05-06T01:00:00+0000,14597.2935
2024-05-06T02:00:00+0000,14086.3945
2024-05-06T03:00:00+0000,12776.647
2024-05-06T04:00:00+0000,10389.121
2024-05-06T05:00:00+0000,10208.327
2024-05-06T06:00:00+0000,10847.5055
2024-05-06T07:00:00+0000,11688.845
2024-05-06T08:00:00+0000,12747.86
2024-05-06T09:00:00+0000,13761.95
2024-05-06T10:00:00+0000,13357.7805
2024-05-06T11:00:00+0000,13794.95
2024-05-06T12:00:00+0000,14357.835
2024-05-06T13:00:00+0000,14815.8955
2024-05-06T14:00:00+0000,14231.4555
2024-05-06T15:00:00+0000,12636.7495
2024-05-06T16:00:00+0000,12277.483
2024-05-06T17:00:00+0000,11277.2995
2024-05-06T18:00:00+0000,11686.2545
2024-05-06T19:00:00+0000,12307.501
2024-05-06T20:00:00+0000,12957.6815
2024-05-06T21:00:00+0000,13043.4395
2024-05-06T22:00:00+0000,13403.418
2024-05-06T23:00:00+0000,14153.764
2024-05-07T00:00:00+0000,14551.5555
2024-05-07T01:00:00+0000,14746.246
2024-05-07T02:00:00+0000,14744.994
2024-05-07T03:00:00+0000,14425.793
2024-05-07T04:00:00+0000,12682.48
2024-05-07T05:00:00+0000,10616.1735
2024-05-07T06:00:00+0000,10265.736
2024-05-07T07:00:00+0000,11669.0175
2024-05-07T08:00:00+0000,12307.972
2024-05-07T09:00:00+0000,12349.624
2024-05-07T10:00:00+0000,12264.675
2024-05-07T11:00:00+0000,11971.0235
2024-05-07T12:00:00+0000,12282.3155
2024-05-07T13:00:00+0000,13729.0285
2024-05-07T14:00:00+0000,13684.8865
2024-05-07T15:00:00+0000,12908.7835
2024-05-07T16:00:00+0000,12286.0385
2024-05-07T17:00:00+0000,11141.0725
2024-05-07T18:00:00+0000,11332.8675
2024-05-07T19:00:00+0000,13464.99
2024-05-07T20:00:00+0000,14377.0945
2024-05-07T21:00:00+0000,15140.491
2024-05-07T22:00:00+0000,15649.608
2024-05-07T23:00:00+0000,15442.1735
2024-05-08T00:00:00+0000,15895.483
2024-05-08T01:00:00+0000,15934.228
2024-05-08T02:00:00+0000,15233.4035
2024-05-08T03:00:00+0000,14413.3735
2024-05-08T04:00:00+0000,13247.1945
2024-05-08T05:00:00+0000,12689.3945
2024-05-08T06:00:00+0000,13468.9635
2024-05-08T07:00:00+0000,14606.582
2024-05-08T08:00:00+0000,15072.6915
2024-05-08T09:00:00+0000,15624.1025
2024-05-08T10:00:00+0000,14444.646
2024-05-08T11:00:00+0000,15050.7355
2024-05-08T12:00:00+0000,15424.561
2024-05-08T13:00:00+0000,15423.5635
2024-05-08T14:00:00+0000,14390.5775
2024-05-08T15:00:00+0000,13287.9225
2024-05-08T16:00:00+0000,12381.92
2024-05-08T17:00:00+0000,12746.924
2024-05-08T18:00:00+0000,12445.957
2024-05-08T19:00:00+0000,12732.7595
2024-05-08T20:00:00+0000,13379.4245
2024-05-08T21:00:00+0000,14655.9755
2024-05-08T22:00:00+0000,13523.13
2024-05-08T23:00:00+0000,13576.6415
2024-05-09T00:00:00+0000,14168.054
2024-05-09T01:00:00+0000,14057.8785
2024-05-09T02:00:00+0000,13004.418
2024-05-09T03:00:00+0000,13165.7645
2024-05-09T04:00:00+0000,14098.437
2024-05-09T05:00:00+0000,13568.5065
2024-05-09T06:00:00+0000,13525.3835
2024-05-09T07:00:00+0000,12414.792
2024-05-09T08:00:00+0000,8336.062
2024-05-09T09:00:00+0000,5727.1965
2024-05-09T10:00:00+0000,2354.785
2024-05-09T11:00:00+0000,3627.632
2024-05-09T12:00:00+0000,4333.324
2024-05-09T13:00:00+0000,6101.3045
2024-05-09T14:00:00+0000,11822.6175
2024-05-09T15:00:00+0000,12654.339
2024-05-09T16:00:00+0000,13361.205
2024-05-09T17:00:00+0000,11942.8265
2024-05-09T18:00:00+0000,12264.9005
2024-05-09T19:00:00+0000,12316.424
2024-05-09T20:00:00+0000,12578.7035
2024-05-09T21:00:00+0000,14051.864
2024-05-09T22:00:00+0000,14536.887
2024-05-09T23:00:00+0000,14129.787
2024-05-10T00:00:00+0000,14514.364
2024-05-10T01:00:00+0000,14594.341
2024-05-10T02:00:00+0000,15327.3465
2024-05-10T03:00:00+0000,14723.4145
2024-05-10T04:00:00+0000,13386.1175
2024-05-10T05:00:00+0000,12123.8805
2024-05-10T06:00:00+0000,12451.7645
2024-05-10T07:00:00+0000,12209.9595
2024-05-10T08:00:00+0000,11588.41
2024-05-10T09:00:00+0000,8875.578
2024-05-10T10:00:00+0000,6804.3405
2024-05-10T11:00:00+0000,7527.458
2024-05-10T12:00:00+0000,9626.2385
2024-05-10T13:00:00+0000,10593.1005
2024-05-10T14:00:00+0000,12445.668
2024-05-10T15:00:00+0000,13663.46
2024-05-10T16:00:00+0000,12356.3795
2024-05-10T17:00:00+0000,11989.211
2024-05-10T18:00:00+0000,12022.895
2024-05-10T19:00:00+0000,12864.3405
2024-05-10T20:00:00+0000,14054.1995
2024-05-10T21:00:00+0000,14969.7795
2024-05-10T22:00:00+0000,12565.873
2024-05-10T23:00:00+0000,12179.665
2024-05-11T00:00:00+0000,11657.726
2024-05-11T01:00:00+0000,11992.2985
2024-05-11T02:00:00+0000,12305.837
2024-05-11T03:00:00+0000,12482.1795
2024-05-11T04:00:00+0000,13378.5335
2024-05-11T05:00:00+0000,12580.5385
2024-05-11T06:00:00+0000,11376.761
2024-05-11T07:00:00+0000,9097.204
2024-05-11T08:00:00+0000,3893.192
2024-05-11T09:00:00+0000,-663.3615
2024-05-11T10:00:00+0000,-3121.519
2024-05-11T11:00:00+0000,-3291.5065
2024-05-11T12:00:00+0000,-2443.3115
2024-05-11T13:00:00+0000,-1337.8235
2024-05-11T14:00:00+0000,1646.826
2024-05-11T15:00:00+0000,8338.001
2024-05-11T16:00:00+0000,10155.131
2024-05-11T17:00:00+0000,11827.4435
2024-05-11T18:00:00+0000,11559.043
2024-05-11T19:00:00+0000,10971.958
2024-05-11T20:00:00+0000,11899.2505
2024-05-11T21:00:00+0000,13432.0335
2024-05-11T22:00:00+0000,12756.7335
2024-05-11T23:00:00+0000,12313.0515
2024-05-12T00:00:00+0000,12606.05
2024-05-12T01:00:00+0000,12177.699
2024-05-12T02:00:00+0000,11562.7935
2024-05-12T03:00:00+0000,11841.7845
2024-05-12T04:00:00+0000,12379.6615
2024-05-12T05:00:00+0000,8150.8335
2024-05-12T06:00:00+0000,5088.2665
2024-05-12T07:00:00+0000,121.124
2024-05-12T08:00:00+0000,-4607.05
2024-05-12T09:00:00+0000,-6169.455
2024-05-12T10:00:00+0000,-7567.3635
2024-05-12T11:00:00+0000,-7953.4045
2024-05-12T12:00:00+0000,-6807.2625
2024-05-12T13:00:00+0000,-5893.272
2024-05-12T14:00:00+0000,-2972.5
2024-05-12T15:00:00+0000,4580.17
2024-05-12T16:00:00+0000,11442.634
2024-05-12T17:00:00+0000,11592.173
2024-05-12T18:00:00+0000,10697.1315
2024-05-12T19:00:00+0000,11272.9225
2024-05-12T20:00:00+0000,11280.7815
2024-05-12T21:00:00+0000,12453.6005
2024-05-12T22:00:00+0000,11944.7325
2024-05-12T23:00:00+0000,11890.29
2024-05-13T00:00:00+0000,12616.8105
2024-05-13T01:00:00+0000,13397.3325
2024-05-13T02:00:00+0000,13611.334
2024-05-13T03:00:00+0000,13068.316
2024-05-13T04:00:00+0000,12308.6445
2024-05-13T05:00:00+0000,12428.186
2024-05-13T06:00:00+0000,12693.853
2024-05-13T07:00:00+0000,12386.379
2024-05-13T08:00:00+0000,9522.4175
2024-05-13T09:00:00+0000,8370.452
2024-05-13T10:00:00+0000,2715.757
2024-05-13T11:00:00+0000,1623.2055
2024-05-13T12:00:00+0000,2429.8425
2024-05-13T13:00:00+0000,7394.456
2024-05-13T14:00:00+0000,11279.373
2024-05-13T15:00:00+0000,11157.9035
2024-05-13T16:00:00+0000,11905.646
2024-05-13T17:00:00+0000,11924.368
2024-05-13T18:00:00+0000,12638.668
2024-05-13T19:00:00+0000,12482.4145
2024-05-13T20:00:00+0000,13360.152
2024-05-13T21:00:00+0000,14352.716
2024-05-13T22:00:00+0000,12696.7475
2024-05-13T23:00:00+0000,13012.7975
2024-05-14T00:00:00+0000,13832.59
2024-05-14T01:00:00+0000,14470.2675
2024-05-14T02:00:00+0000,13734.768
2024-05-14T03:00:00+0000,13354.683
2024-05-14T04:00:00+0000,13079.261
2024-05-14T05:00:00+0000,12751.0455
2024-05-14T06:00:00+0000,12020.342
2024-05-14T07:00:00+0000,8658.7965
2024-05-14T08:00:00+0000,3586.857
2024-05-14T09:00:00+0000,45.4315
2024-05-14T10:00:00+0000,-2454.073
2024-05-14T11:00:00+0000,-1073.3515
2024-05-14T12:00:00+0000,-1073.7445
2024-05-14T13:00:00+0000,791.143
2024-05-14T14:00:00+0000,6365.2235
2024-05-14T15:00:00+0000,12465.9625
2024-05-14T16:00:00+0000,10970.403
2024-05-14T17:00:00+0000,11556.058
2024-05-14T18:00:00+0000,12573.963
2024-05-14T19:00:00+0000,11558.0275
2024-05-14T20:00:00+0000,12121.1245
2024-05-14T21:00:00+0000,12498.586
2024-05-14T22:00:00+0000,13189.387
2024-05-14T23:00:00+0000,11857.1095
2024-05-15T00:00:00+0000,11716.779
2024-05-15T01:00:00+0000,11768.344
2024-05-15T02:00:00+0000,11721.169
2024-05-15T03:00:00+0000,10923.1655
2024-05-15T04:00:00+0000,12018.446
2024-05-15T05:00:00+0000,11473.54
2024-05-15T06:00:00+0000,10896.475
2024-05-15T07:00:00+0000,10575.2235
2024-05-15T08:00:00+0000,9714.6925
2024-05-15T09:00:00+0000,8312.37
2024-05-15T10:00:00+0000,6580.6235
2024-05-15T11:00:00+0000,7112.052
2024-05-15T12:00:00+0000,6855.107
2024-05-15T13:00:00+0000,8492.224
2024-05-15T14:00:00+0000,10309.369
2024-05-15T15:00:00+0000,11868.8935
2024-05-15T16:00:00+0000,11561.2645
2024-05-15T17:00:00+0000,11605.5245
2024-05-15T18:00:00+0000,11486.2085
2024-05-15T19:00:00+0000,11714.437
2024-05-15T20:00:00+0000,11336.113
2024-05-15T21:00:00+0000,11815.677
2024-05-15T22:00:00+0000,11330.52
2024-05-15T23:00:00+0000,12015.6625
2024-05-16T00:00:00+0000,12865.072
2024-05-16T01:00:00+0000,13762.706
2024-05-16T02:00:00+0000,14253.038
2024-05-16T03:00:00+0000,13518.8535
2024-05-16T04:00:00+0000,12726.0485
2024-05-16T05:00:00+0000,11506.1695
2024-05-16T06:00:00+0000,11212.553
2024-05-16T07:00:00+0000,11163.608
2024-05-16T08:00:00+0000,11030.701
2024-05-16T09:00:00+0000,9565.3445
2024-05-16T10:00:00+0000,7578.796
2024-05-16T11:00:00+0000,7614.5415
2024-05-16T12:00:00+0000,7911.54
2024-05-16T13:00:00+0000,9168.7525
2024-05-16T14:00:00+0000,10992.7695
2024-05-16T15:00:00+0000,13025.0125
2024-05-16T16:00:00+0000,12519.1875
2024-05-16T17:00:00+0000,12569.9735
2024-05-16T18:00:00+0000,12417.845
2024-05-16T19:00:00+0000,11301.1135
2024-05-16T20:00:00+0000,9192.6425
2024-05-16T21:00:00+0000,9912.7645
2024-05-16T22:00:00+0000,11621.892
2024-05-16T23:00:00+0000,12919.933
2024-05-17T00:00:00+0000,12609.1725
2024-05-17T01:00:00+0000,13003.8545
2024-05-17T02:00:00+0000,12685.6195
2024-05-17T03:00:00+0000,13298.562
2024-05-17T04:00:00+0000,13210.478
2024-05-17T05:00:00+0000,11366.967
2024-05-17T06:00:00+0000,10652.169
2024-05-17T07:00:00+0000,10794.8485
2024-05-17T08:00:00+0000,10842.934
2024-05-17T09:00:00+0000,10734.248
2024-05-17T10:00:00+0000,9223.835
2024-05-17T11:00:00+0000,9974.391
2024-05-17T12:00:00+0000,10778.668
2024-05-17T13:00:00+0000,12247.357
2024-05-17T14:00:00+0000,12693.7015
2024-05-17T15:00:00+0000,12598.5135
2024-05-17T16:00:00+0000,13295.178
2024-05-17T17:00:00+0000,12752.9015
2024-05-17T18:00:00+0000,12012.4725
2024-05-17T19:00:00+0000,11200.013
2024-05-17T20:00:00+0000,10966.869
2024-05-17T21:00:00+0000,12047.556
2024-05-17T22:00:00+0000,12623.547
2024-05-17T23:00:00+0000,13902.979
2024-05-18T00:00:00+0000,13919.947
2024-05-18T01:00:00+0000,14460.565
2024-05-18T02:00:00+0000,14436.3075
2024-05-18T03:00:00+0000,14797.7825
2024-05-18T04:00:00+0000,14319.6905
2024-05-18T05:00:00+0000,14072.84
2024-05-18T06:00:00+0000,12952.165
2024-05-18T07:00:00+0000,11123.9195
2024-05-18T08:00:00+0000,9042.185
2024-05-18T09:00:00+0000,5787.7795
2024-05-18T10:00:00+0000,1196.0975
2024-05-18T11:00:00+0000,787.42
2024-05-18T12:00:00+0000,2869.823
2024-05-18T13:00:00+0000,5273.1275
2024-05-18T14:00:00+0000,9397.51
2024-05-18T15:00:00+0000,10707.486
2024-05-18T16:00:00+0000,11448.9755
2024-05-18T17:00:00+0000,11567.2505
2024-05-18T18:00:00+0000,10215.9325
