Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,13/3/24 13:00,13/3/24 14:00,2.01
Spain,ESP,13/3/24 14:00,13/3/24 15:00,2.3
Spain,ESP,13/3/24 15:00,13/3/24 16:00,3.2
Spain,ESP,13/3/24 16:00,13/3/24 17:00,21.62
Spain,ESP,13/3/24 17:00,13/3/24 18:00,76.41
Spain,ESP,13/3/24 18:00,13/3/24 19:00,98.78
Spain,ESP,13/3/24 19:00,13/3/24 20:00,134.32
Spain,ESP,13/3/24 20:00,13/3/24 21:00,89.05
Spain,ESP,13/3/24 21:00,13/3/24 22:00,68.26
Spain,ESP,13/3/24 22:00,13/3/24 23:00,57.56
Spain,ESP,13/3/24 23:00,14/3/24 00:00,37.48
Spain,ESP,14/3/24 00:00,14/3/24 01:00,31.05
Spain,ESP,14/3/24 01:00,14/3/24 02:00,26.1
Spain,ESP,14/3/24 02:00,14/3/24 03:00,24.6
Spain,ESP,14/3/24 03:00,14/3/24 04:00,24.6
Spain,ESP,14/3/24 04:00,14/3/24 05:00,31.05
Spain,ESP,14/3/24 05:00,14/3/24 06:00,36.83
Spain,ESP,14/3/24 06:00,14/3/24 07:00,87.85
Spain,ESP,14/3/24 07:00,14/3/24 08:00,70
Spain,ESP,14/3/24 08:00,14/3/24 09:00,35
Spain,ESP,14/3/24 09:00,14/3/24 10:00,31.05
Spain,ESP,14/3/24 10:00,14/3/24 11:00,12
Spain,ESP,14/3/24 11:00,14/3/24 12:00,10.2
Spain,ESP,14/3/24 12:00,14/3/24 13:00,9.14
Spain,ESP,14/3/24 13:00,14/3/24 14:00,3.5
Spain,ESP,14/3/24 14:00,14/3/24 15:00,3.2
Spain,ESP,14/3/24 15:00,14/3/24 16:00,9.14
Spain,ESP,14/3/24 16:00,14/3/24 17:00,21.71
Spain,ESP,14/3/24 17:00,14/3/24 18:00,35
Spain,ESP,14/3/24 18:00,14/3/24 19:00,85.82
Spain,ESP,14/3/24 19:00,14/3/24 20:00,78.25
Spain,ESP,14/3/24 20:00,14/3/24 21:00,62.8
Spain,ESP,14/3/24 21:00,14/3/24 22:00,59.91
Spain,ESP,14/3/24 22:00,14/3/24 23:00,37.48
Spain,ESP,14/3/24 23:00,15/3/24 00:00,34.97
Spain,ESP,15/3/24 00:00,15/3/24 01:00,27.2
Spain,ESP,15/3/24 01:00,15/3/24 02:00,24.1
Spain,ESP,15/3/24 02:00,15/3/24 03:00,23.6
Spain,ESP,15/3/24 03:00,15/3/24 04:00,20.89
Spain,ESP,15/3/24 04:00,15/3/24 05:00,24.1
Spain,ESP,15/3/24 05:00,15/3/24 06:00,33.26
Spain,ESP,15/3/24 06:00,15/3/24 07:00,51.92
Spain,ESP,15/3/24 07:00,15/3/24 08:00,40.33
Spain,ESP,15/3/24 08:00,15/3/24 09:00,24.1
Spain,ESP,15/3/24 09:00,15/3/24 10:00,15.35
Spain,ESP,15/3/24 10:00,15/3/24 11:00,15.05
Spain,ESP,15/3/24 11:00,15/3/24 12:00,12.43
Spain,ESP,15/3/24 12:00,15/3/24 13:00,10.95
Spain,ESP,15/3/24 13:00,15/3/24 14:00,10.55
Spain,ESP,15/3/24 14:00,15/3/24 15:00,10.55
Spain,ESP,15/3/24 15:00,15/3/24 16:00,15.15
Spain,ESP,15/3/24 16:00,15/3/24 17:00,25
Spain,ESP,15/3/24 17:00,15/3/24 18:00,40
Spain,ESP,15/3/24 18:00,15/3/24 19:00,88.01
Spain,ESP,15/3/24 19:00,15/3/24 20:00,123.58
Spain,ESP,15/3/24 20:00,15/3/24 21:00,110
Spain,ESP,15/3/24 21:00,15/3/24 22:00,74.9
Spain,ESP,15/3/24 22:00,15/3/24 23:00,49.59
Spain,ESP,15/3/24 23:00,16/3/24 00:00,45.18
Spain,ESP,16/3/24 00:00,16/3/24 01:00,42.31
Spain,ESP,16/3/24 01:00,16/3/24 02:00,37.99
Spain,ESP,16/3/24 02:00,16/3/24 03:00,35.58
Spain,ESP,16/3/24 03:00,16/3/24 04:00,35
Spain,ESP,16/3/24 04:00,16/3/24 05:00,41.17
Spain,ESP,16/3/24 05:00,16/3/24 06:00,48.28
Spain,ESP,16/3/24 06:00,16/3/24 07:00,37.45
Spain,ESP,16/3/24 07:00,16/3/24 08:00,26.45
Spain,ESP,16/3/24 08:00,16/3/24 09:00,14.77
Spain,ESP,16/3/24 09:00,16/3/24 10:00,10.5
Spain,ESP,16/3/24 10:00,16/3/24 11:00,5.42
Spain,ESP,16/3/24 11:00,16/3/24 12:00,3.2
Spain,ESP,16/3/24 12:00,16/3/24 13:00,3.2
Spain,ESP,16/3/24 13:00,16/3/24 14:00,1
Spain,ESP,16/3/24 14:00,16/3/24 15:00,0.43
Spain,ESP,16/3/24 15:00,16/3/24 16:00,4.25
Spain,ESP,16/3/24 16:00,16/3/24 17:00,13.45
Spain,ESP,16/3/24 17:00,16/3/24 18:00,30
Spain,ESP,16/3/24 18:00,16/3/24 19:00,80.5
Spain,ESP,16/3/24 19:00,16/3/24 20:00,82.61
Spain,ESP,16/3/24 20:00,16/3/24 21:00,73.35
Spain,ESP,16/3/24 21:00,16/3/24 22:00,51.06
Spain,ESP,16/3/24 22:00,16/3/24 23:00,35.58
Spain,ESP,16/3/24 23:00,17/3/24 00:00,35
Spain,ESP,17/3/24 00:00,17/3/24 01:00,30
Spain,ESP,17/3/24 01:00,17/3/24 02:00,25.15
Spain,ESP,17/3/24 02:00,17/3/24 03:00,25.15
Spain,ESP,17/3/24 03:00,17/3/24 04:00,25.15
Spain,ESP,17/3/24 04:00,17/3/24 05:00,25
Spain,ESP,17/3/24 05:00,17/3/24 06:00,21.45
Spain,ESP,17/3/24 06:00,17/3/24 07:00,24
Spain,ESP,17/3/24 07:00,17/3/24 08:00,11.25
Spain,ESP,17/3/24 08:00,17/3/24 09:00,11.34
Spain,ESP,17/3/24 09:00,17/3/24 10:00,9.72
Spain,ESP,17/3/24 10:00,17/3/24 11:00,0.43
Spain,ESP,17/3/24 11:00,17/3/24 12:00,0.43
Spain,ESP,17/3/24 12:00,17/3/24 13:00,0.43
Spain,ESP,17/3/24 13:00,17/3/24 14:00,0.43
Spain,ESP,17/3/24 14:00,17/3/24 15:00,0.43
Spain,ESP,17/3/24 15:00,17/3/24 16:00,9.72
Spain,ESP,17/3/24 16:00,17/3/24 17:00,14.95
Spain,ESP,17/3/24 17:00,17/3/24 18:00,35
Spain,ESP,17/3/24 18:00,17/3/24 19:00,79.96
Spain,ESP,17/3/24 19:00,17/3/24 20:00,77.89
Spain,ESP,17/3/24 20:00,17/3/24 21:00,72.33
Spain,ESP,17/3/24 21:00,17/3/24 22:00,72.1
Spain,ESP,17/3/24 22:00,17/3/24 23:00,65.91
Spain,ESP,17/3/24 23:00,18/3/24 00:00,64.12
Spain,ESP,18/3/24 00:00,18/3/24 01:00,50.3
Spain,ESP,18/3/24 01:00,18/3/24 02:00,48.85
Spain,ESP,18/3/24 02:00,18/3/24 03:00,48.85
Spain,ESP,18/3/24 03:00,18/3/24 04:00,46.03
Spain,ESP,18/3/24 04:00,18/3/24 05:00,44.28
Spain,ESP,18/3/24 05:00,18/3/24 06:00,61.71
Spain,ESP,18/3/24 06:00,18/3/24 07:00,94.68
Spain,ESP,18/3/24 07:00,18/3/24 08:00,94.45
Spain,ESP,18/3/24 08:00,18/3/24 09:00,52.61
Spain,ESP,18/3/24 09:00,18/3/24 10:00,42.1
Spain,ESP,18/3/24 10:00,18/3/24 11:00,35
Spain,ESP,18/3/24 11:00,18/3/24 12:00,35
Spain,ESP,18/3/24 12:00,18/3/24 13:00,35
Spain,ESP,18/3/24 13:00,18/3/24 14:00,35
Spain,ESP,18/3/24 14:00,18/3/24 15:00,35.5
Spain,ESP,18/3/24 15:00,18/3/24 16:00,43.86
Spain,ESP,18/3/24 16:00,18/3/24 17:00,47.7
Spain,ESP,18/3/24 17:00,18/3/24 18:00,73.45
Spain,ESP,18/3/24 18:00,18/3/24 19:00,125.16
Spain,ESP,18/3/24 19:00,18/3/24 20:00,114.24
Spain,ESP,18/3/24 20:00,18/3/24 21:00,95.85
Spain,ESP,18/3/24 21:00,18/3/24 22:00,77.8
Spain,ESP,18/3/24 22:00,18/3/24 23:00,70.51
Spain,ESP,18/3/24 23:00,19/3/24 00:00,69.14
Spain,ESP,19/3/24 00:00,19/3/24 01:00,65.06
Spain,ESP,19/3/24 01:00,19/3/24 02:00,58.13
Spain,ESP,19/3/24 02:00,19/3/24 03:00,56.18
Spain,ESP,19/3/24 03:00,19/3/24 04:00,53
Spain,ESP,19/3/24 04:00,19/3/24 05:00,58.76
Spain,ESP,19/3/24 05:00,19/3/24 06:00,76.18
Spain,ESP,19/3/24 06:00,19/3/24 07:00,101.64
Spain,ESP,19/3/24 07:00,19/3/24 08:00,95.87
Spain,ESP,19/3/24 08:00,19/3/24 09:00,58.13
Spain,ESP,19/3/24 09:00,19/3/24 10:00,37.28
Spain,ESP,19/3/24 10:00,19/3/24 11:00,35.26
Spain,ESP,19/3/24 11:00,19/3/24 12:00,35
Spain,ESP,19/3/24 12:00,19/3/24 13:00,35
Spain,ESP,19/3/24 13:00,19/3/24 14:00,35
Spain,ESP,19/3/24 14:00,19/3/24 15:00,35
Spain,ESP,19/3/24 15:00,19/3/24 16:00,35.54
Spain,ESP,19/3/24 16:00,19/3/24 17:00,54.5
Spain,ESP,19/3/24 17:00,19/3/24 18:00,76.62
Spain,ESP,19/3/24 18:00,19/3/24 19:00,128.96
Spain,ESP,19/3/24 19:00,19/3/24 20:00,110
Spain,ESP,19/3/24 20:00,19/3/24 21:00,92.01
Spain,ESP,19/3/24 21:00,19/3/24 22:00,81.75
Spain,ESP,19/3/24 22:00,19/3/24 23:00,76.1
Spain,ESP,19/3/24 23:00,20/3/24 00:00,70
Spain,ESP,20/3/24 00:00,20/3/24 01:00,68.57
Spain,ESP,20/3/24 01:00,20/3/24 02:00,60.78
Spain,ESP,20/3/24 02:00,20/3/24 03:00,50.53
Spain,ESP,20/3/24 03:00,20/3/24 04:00,42.84
Spain,ESP,20/3/24 04:00,20/3/24 05:00,58
Spain,ESP,20/3/24 05:00,20/3/24 06:00,68
Spain,ESP,20/3/24 06:00,20/3/24 07:00,88.38
Spain,ESP,20/3/24 07:00,20/3/24 08:00,85.25
Spain,ESP,20/3/24 08:00,20/3/24 09:00,61.76
Spain,ESP,20/3/24 09:00,20/3/24 10:00,35.7
Spain,ESP,20/3/24 10:00,20/3/24 11:00,35
Spain,ESP,20/3/24 11:00,20/3/24 12:00,33.26
Spain,ESP,20/3/24 12:00,20/3/24 13:00,27
Spain,ESP,20/3/24 13:00,20/3/24 14:00,27.28
Spain,ESP,20/3/24 14:00,20/3/24 15:00,28.69
Spain,ESP,20/3/24 15:00,20/3/24 16:00,34.15
Spain,ESP,20/3/24 16:00,20/3/24 17:00,35.43
Spain,ESP,20/3/24 17:00,20/3/24 18:00,61.02
Spain,ESP,20/3/24 18:00,20/3/24 19:00,97.01
Spain,ESP,20/3/24 19:00,20/3/24 20:00,100.76
Spain,ESP,20/3/24 20:00,20/3/24 21:00,79.25
Spain,ESP,20/3/24 21:00,20/3/24 22:00,68
Spain,ESP,20/3/24 22:00,20/3/24 23:00,50
Spain,ESP,20/3/24 23:00,21/3/24 00:00,35
Spain,ESP,21/3/24 00:00,21/3/24 01:00,34.47
Spain,ESP,21/3/24 01:00,21/3/24 02:00,33.97
Spain,ESP,21/3/24 02:00,21/3/24 03:00,34.17
Spain,ESP,21/3/24 03:00,21/3/24 04:00,34.07
Spain,ESP,21/3/24 04:00,21/3/24 05:00,35
Spain,ESP,21/3/24 05:00,21/3/24 06:00,35
Spain,ESP,21/3/24 06:00,21/3/24 07:00,55.96
Spain,ESP,21/3/24 07:00,21/3/24 08:00,45.02
Spain,ESP,21/3/24 08:00,21/3/24 09:00,35
Spain,ESP,21/3/24 09:00,21/3/24 10:00,30
Spain,ESP,21/3/24 10:00,21/3/24 11:00,17.27
Spain,ESP,21/3/24 11:00,21/3/24 12:00,15.99
Spain,ESP,21/3/24 12:00,21/3/24 13:00,14
Spain,ESP,21/3/24 13:00,21/3/24 14:00,10.83
Spain,ESP,21/3/24 14:00,21/3/24 15:00,10.61
Spain,ESP,21/3/24 15:00,21/3/24 16:00,15.98
Spain,ESP,21/3/24 16:00,21/3/24 17:00,26.1
Spain,ESP,21/3/24 17:00,21/3/24 18:00,35
Spain,ESP,21/3/24 18:00,21/3/24 19:00,70.4
Spain,ESP,21/3/24 19:00,21/3/24 20:00,84
Spain,ESP,21/3/24 20:00,21/3/24 21:00,65.86
Spain,ESP,21/3/24 21:00,21/3/24 22:00,48
Spain,ESP,21/3/24 22:00,21/3/24 23:00,40
Spain,ESP,21/3/24 23:00,22/3/24 00:00,25
Spain,ESP,22/3/24 00:00,22/3/24 01:00,20.1
Spain,ESP,22/3/24 01:00,22/3/24 02:00,17.2
Spain,ESP,22/3/24 02:00,22/3/24 03:00,16.7
Spain,ESP,22/3/24 03:00,22/3/24 04:00,18.9
Spain,ESP,22/3/24 04:00,22/3/24 05:00,25
Spain,ESP,22/3/24 05:00,22/3/24 06:00,35
Spain,ESP,22/3/24 06:00,22/3/24 07:00,49.19
Spain,ESP,22/3/24 07:00,22/3/24 08:00,35
Spain,ESP,22/3/24 08:00,22/3/24 09:00,20
Spain,ESP,22/3/24 09:00,22/3/24 10:00,14.5
Spain,ESP,22/3/24 10:00,22/3/24 11:00,7
Spain,ESP,22/3/24 11:00,22/3/24 12:00,3.35
Spain,ESP,22/3/24 12:00,22/3/24 13:00,2.44
Spain,ESP,22/3/24 13:00,22/3/24 14:00,1.1
Spain,ESP,22/3/24 14:00,22/3/24 15:00,3.19
Spain,ESP,22/3/24 15:00,22/3/24 16:00,3.35
Spain,ESP,22/3/24 16:00,22/3/24 17:00,14.7
Spain,ESP,22/3/24 17:00,22/3/24 18:00,35
Spain,ESP,22/3/24 18:00,22/3/24 19:00,57.3
Spain,ESP,22/3/24 19:00,22/3/24 20:00,53.92
Spain,ESP,22/3/24 20:00,22/3/24 21:00,35
Spain,ESP,22/3/24 21:00,22/3/24 22:00,29.16
Spain,ESP,22/3/24 22:00,22/3/24 23:00,15.6
Spain,ESP,22/3/24 23:00,23/3/24 00:00,3.2
Spain,ESP,23/3/24 00:00,23/3/24 01:00,3.03
Spain,ESP,23/3/24 01:00,23/3/24 02:00,0.9
Spain,ESP,23/3/24 02:00,23/3/24 03:00,2.71
Spain,ESP,23/3/24 03:00,23/3/24 04:00,2.05
Spain,ESP,23/3/24 04:00,23/3/24 05:00,2
Spain,ESP,23/3/24 05:00,23/3/24 06:00,2.1
Spain,ESP,23/3/24 06:00,23/3/24 07:00,2.3
Spain,ESP,23/3/24 07:00,23/3/24 08:00,0.43
Spain,ESP,23/3/24 08:00,23/3/24 09:00,0
Spain,ESP,23/3/24 09:00,23/3/24 10:00,0
Spain,ESP,23/3/24 10:00,23/3/24 11:00,0
Spain,ESP,23/3/24 11:00,23/3/24 12:00,0
Spain,ESP,23/3/24 12:00,23/3/24 13:00,0
Spain,ESP,23/3/24 13:00,23/3/24 14:00,0
Spain,ESP,23/3/24 14:00,23/3/24 15:00,0
Spain,ESP,23/3/24 15:00,23/3/24 16:00,0
Spain,ESP,23/3/24 16:00,23/3/24 17:00,0.43
Spain,ESP,23/3/24 17:00,23/3/24 18:00,3.19
Spain,ESP,23/3/24 18:00,23/3/24 19:00,3.2
Spain,ESP,23/3/24 19:00,23/3/24 20:00,9.01
Spain,ESP,23/3/24 20:00,23/3/24 21:00,7.18
Spain,ESP,23/3/24 21:00,23/3/24 22:00,3.2
Spain,ESP,23/3/24 22:00,23/3/24 23:00,3.2
Spain,ESP,23/3/24 23:00,24/3/24 00:00,0.16
Spain,ESP,24/3/24 00:00,24/3/24 01:00,0
Spain,ESP,24/3/24 01:00,24/3/24 02:00,0
Spain,ESP,24/3/24 02:00,24/3/24 03:00,0
Spain,ESP,24/3/24 03:00,24/3/24 04:00,0
Spain,ESP,24/3/24 04:00,24/3/24 05:00,0
Spain,ESP,24/3/24 05:00,24/3/24 06:00,0.01
Spain,ESP,24/3/24 06:00,24/3/24 07:00,0.1
Spain,ESP,24/3/24 07:00,24/3/24 08:00,0
Spain,ESP,24/3/24 08:00,24/3/24 09:00,0
Spain,ESP,24/3/24 09:00,24/3/24 10:00,0
Spain,ESP,24/3/24 10:00,24/3/24 11:00,0
Spain,ESP,24/3/24 11:00,24/3/24 12:00,0
Spain,ESP,24/3/24 12:00,24/3/24 13:00,0
Spain,ESP,24/3/24 13:00,24/3/24 14:00,0
Spain,ESP,24/3/24 14:00,24/3/24 15:00,0
Spain,ESP,24/3/24 15:00,24/3/24 16:00,0
Spain,ESP,24/3/24 16:00,24/3/24 17:00,0.43
Spain,ESP,24/3/24 17:00,24/3/24 18:00,3.2
Spain,ESP,24/3/24 18:00,24/3/24 19:00,16.7
Spain,ESP,24/3/24 19:00,24/3/24 20:00,35
Spain,ESP,24/3/24 20:00,24/3/24 21:00,35
Spain,ESP,24/3/24 21:00,24/3/24 22:00,35
Spain,ESP,24/3/24 22:00,24/3/24 23:00,35
Spain,ESP,24/3/24 23:00,25/3/24 00:00,35
Spain,ESP,25/3/24 00:00,25/3/24 01:00,30
Spain,ESP,25/3/24 01:00,25/3/24 02:00,28.26
Spain,ESP,25/3/24 02:00,25/3/24 03:00,30.5
Spain,ESP,25/3/24 03:00,25/3/24 04:00,28.35
Spain,ESP,25/3/24 04:00,25/3/24 05:00,34.47
Spain,ESP,25/3/24 05:00,25/3/24 06:00,35
Spain,ESP,25/3/24 06:00,25/3/24 07:00,75.75
Spain,ESP,25/3/24 07:00,25/3/24 08:00,59
Spain,ESP,25/3/24 08:00,25/3/24 09:00,35
Spain,ESP,25/3/24 09:00,25/3/24 10:00,20
Spain,ESP,25/3/24 10:00,25/3/24 11:00,13.3
Spain,ESP,25/3/24 11:00,25/3/24 12:00,12.21
Spain,ESP,25/3/24 12:00,25/3/24 13:00,4
Spain,ESP,25/3/24 13:00,25/3/24 14:00,3.2
Spain,ESP,25/3/24 14:00,25/3/24 15:00,2.1
Spain,ESP,25/3/24 15:00,25/3/24 16:00,3.12
Spain,ESP,25/3/24 16:00,25/3/24 17:00,3.2
Spain,ESP,25/3/24 17:00,25/3/24 18:00,3.2
Spain,ESP,25/3/24 18:00,25/3/24 19:00,20.02
Spain,ESP,25/3/24 19:00,25/3/24 20:00,35
Spain,ESP,25/3/24 20:00,25/3/24 21:00,29.11
Spain,ESP,25/3/24 21:00,25/3/24 22:00,17.2
Spain,ESP,25/3/24 22:00,25/3/24 23:00,12.9
Spain,ESP,25/3/24 23:00,26/3/24 00:00,3.2
Spain,ESP,26/3/24 00:00,26/3/24 01:00,3.19
Spain,ESP,26/3/24 01:00,26/3/24 02:00,1.54
Spain,ESP,26/3/24 02:00,26/3/24 03:00,1
Spain,ESP,26/3/24 03:00,26/3/24 04:00,0.98
Spain,ESP,26/3/24 04:00,26/3/24 05:00,0.98
Spain,ESP,26/3/24 05:00,26/3/24 06:00,3.2
Spain,ESP,26/3/24 06:00,26/3/24 07:00,4
Spain,ESP,26/3/24 07:00,26/3/24 08:00,3.2
Spain,ESP,26/3/24 08:00,26/3/24 09:00,1.2
Spain,ESP,26/3/24 09:00,26/3/24 10:00,0.2
Spain,ESP,26/3/24 10:00,26/3/24 11:00,0
Spain,ESP,26/3/24 11:00,26/3/24 12:00,0
Spain,ESP,26/3/24 12:00,26/3/24 13:00,0
Spain,ESP,26/3/24 13:00,26/3/24 14:00,0
Spain,ESP,26/3/24 14:00,26/3/24 15:00,0
Spain,ESP,26/3/24 15:00,26/3/24 16:00,0
Spain,ESP,26/3/24 16:00,26/3/24 17:00,0.55
Spain,ESP,26/3/24 17:00,26/3/24 18:00,2
Spain,ESP,26/3/24 18:00,26/3/24 19:00,5
Spain,ESP,26/3/24 19:00,26/3/24 20:00,14
Spain,ESP,26/3/24 20:00,26/3/24 21:00,7.5
Spain,ESP,26/3/24 21:00,26/3/24 22:00,3.2
Spain,ESP,26/3/24 22:00,26/3/24 23:00,1.69
Spain,ESP,26/3/24 23:00,27/3/24 00:00,3.2
Spain,ESP,27/3/24 00:00,27/3/24 01:00,0.57
Spain,ESP,27/3/24 01:00,27/3/24 02:00,0.01
Spain,ESP,27/3/24 02:00,27/3/24 03:00,0
Spain,ESP,27/3/24 03:00,27/3/24 04:00,0
Spain,ESP,27/3/24 04:00,27/3/24 05:00,0
Spain,ESP,27/3/24 05:00,27/3/24 06:00,0.1
Spain,ESP,27/3/24 06:00,27/3/24 07:00,0.54
Spain,ESP,27/3/24 07:00,27/3/24 08:00,0.43
Spain,ESP,27/3/24 08:00,27/3/24 09:00,0.13
Spain,ESP,27/3/24 09:00,27/3/24 10:00,0
Spain,ESP,27/3/24 10:00,27/3/24 11:00,0
Spain,ESP,27/3/24 11:00,27/3/24 12:00,0
Spain,ESP,27/3/24 12:00,27/3/24 13:00,0
Spain,ESP,27/3/24 13:00,27/3/24 14:00,0
Spain,ESP,27/3/24 14:00,27/3/24 15:00,0
Spain,ESP,27/3/24 15:00,27/3/24 16:00,0
Spain,ESP,27/3/24 16:00,27/3/24 17:00,0
Spain,ESP,27/3/24 17:00,27/3/24 18:00,0.43
Spain,ESP,27/3/24 18:00,27/3/24 19:00,3.17
Spain,ESP,27/3/24 19:00,27/3/24 20:00,3.2
Spain,ESP,27/3/24 20:00,27/3/24 21:00,3.2
Spain,ESP,27/3/24 21:00,27/3/24 22:00,3.02
Spain,ESP,27/3/24 22:00,27/3/24 23:00,0.12
Spain,ESP,27/3/24 23:00,28/3/24 00:00,0.4
Spain,ESP,28/3/24 00:00,28/3/24 01:00,0
Spain,ESP,28/3/24 01:00,28/3/24 02:00,0
Spain,ESP,28/3/24 02:00,28/3/24 03:00,0
Spain,ESP,28/3/24 03:00,28/3/24 04:00,0
Spain,ESP,28/3/24 04:00,28/3/24 05:00,0
Spain,ESP,28/3/24 05:00,28/3/24 06:00,0.02
Spain,ESP,28/3/24 06:00,28/3/24 07:00,0.34
Spain,ESP,28/3/24 07:00,28/3/24 08:00,0.19
Spain,ESP,28/3/24 08:00,28/3/24 09:00,0
Spain,ESP,28/3/24 09:00,28/3/24 10:00,0
Spain,ESP,28/3/24 10:00,28/3/24 11:00,0
Spain,ESP,28/3/24 11:00,28/3/24 12:00,0
Spain,ESP,28/3/24 12:00,28/3/24 13:00,0
Spain,ESP,28/3/24 13:00,28/3/24 14:00,0
Spain,ESP,28/3/24 14:00,28/3/24 15:00,0
Spain,ESP,28/3/24 15:00,28/3/24 16:00,0
Spain,ESP,28/3/24 16:00,28/3/24 17:00,0.02
Spain,ESP,28/3/24 17:00,28/3/24 18:00,0.6
Spain,ESP,28/3/24 18:00,28/3/24 19:00,3.2
Spain,ESP,28/3/24 19:00,28/3/24 20:00,3.2
Spain,ESP,28/3/24 20:00,28/3/24 21:00,3.2
Spain,ESP,28/3/24 21:00,28/3/24 22:00,3.2
Spain,ESP,28/3/24 22:00,28/3/24 23:00,1.47
Spain,ESP,28/3/24 23:00,29/3/24 00:00,2
Spain,ESP,29/3/24 00:00,29/3/24 01:00,0.58
Spain,ESP,29/3/24 01:00,29/3/24 02:00,0.52
Spain,ESP,29/3/24 02:00,29/3/24 03:00,0.5
Spain,ESP,29/3/24 03:00,29/3/24 04:00,0.57
Spain,ESP,29/3/24 04:00,29/3/24 05:00,1
Spain,ESP,29/3/24 05:00,29/3/24 06:00,2
Spain,ESP,29/3/24 06:00,29/3/24 07:00,3.1
Spain,ESP,29/3/24 07:00,29/3/24 08:00,1.47
Spain,ESP,29/3/24 08:00,29/3/24 09:00,1
Spain,ESP,29/3/24 09:00,29/3/24 10:00,0.9
Spain,ESP,29/3/24 10:00,29/3/24 11:00,0.77
Spain,ESP,29/3/24 11:00,29/3/24 12:00,0.53
Spain,ESP,29/3/24 12:00,29/3/24 13:00,0.5
Spain,ESP,29/3/24 13:00,29/3/24 14:00,0.47
Spain,ESP,29/3/24 14:00,29/3/24 15:00,0.4
Spain,ESP,29/3/24 15:00,29/3/24 16:00,0.4
Spain,ESP,29/3/24 16:00,29/3/24 17:00,0.5
Spain,ESP,29/3/24 17:00,29/3/24 18:00,3.2
Spain,ESP,29/3/24 18:00,29/3/24 19:00,6.82
Spain,ESP,29/3/24 19:00,29/3/24 20:00,17.47
Spain,ESP,29/3/24 20:00,29/3/24 21:00,21.42
Spain,ESP,29/3/24 21:00,29/3/24 22:00,16
Spain,ESP,29/3/24 22:00,29/3/24 23:00,15.14
Spain,ESP,29/3/24 23:00,30/3/24 00:00,10.6
Spain,ESP,30/3/24 00:00,30/3/24 01:00,6.66
Spain,ESP,30/3/24 01:00,30/3/24 02:00,4.91
Spain,ESP,30/3/24 02:00,30/3/24 03:00,3.2
Spain,ESP,30/3/24 03:00,30/3/24 04:00,3.2
Spain,ESP,30/3/24 04:00,30/3/24 05:00,4
Spain,ESP,30/3/24 05:00,30/3/24 06:00,6
Spain,ESP,30/3/24 06:00,30/3/24 07:00,5.04
Spain,ESP,30/3/24 07:00,30/3/24 08:00,3.2
Spain,ESP,30/3/24 08:00,30/3/24 09:00,1
Spain,ESP,30/3/24 09:00,30/3/24 10:00,0.58
Spain,ESP,30/3/24 10:00,30/3/24 11:00,0.43
Spain,ESP,30/3/24 11:00,30/3/24 12:00,0.43
Spain,ESP,30/3/24 12:00,30/3/24 13:00,0.43
Spain,ESP,30/3/24 13:00,30/3/24 14:00,0.43
Spain,ESP,30/3/24 14:00,30/3/24 15:00,0.43
Spain,ESP,30/3/24 15:00,30/3/24 16:00,0.5
Spain,ESP,30/3/24 16:00,30/3/24 17:00,1.47
Spain,ESP,30/3/24 17:00,30/3/24 18:00,3.5
Spain,ESP,30/3/24 18:00,30/3/24 19:00,9.36
Spain,ESP,30/3/24 19:00,30/3/24 20:00,16.7
Spain,ESP,30/3/24 20:00,30/3/24 21:00,16.27
Spain,ESP,30/3/24 21:00,30/3/24 22:00,6.66
Spain,ESP,30/3/24 22:00,30/3/24 23:00,3.38
Spain,ESP,30/3/24 23:00,31/3/24 00:00,3.2
Spain,ESP,31/3/24 00:00,31/3/24 01:00,1.63
Spain,ESP,31/3/24 01:00,31/3/24 03:00,0.5
Spain,ESP,31/3/24 02:00,31/3/24 04:00,0.5
Spain,ESP,31/3/24 03:00,31/3/24 05:00,0.5
Spain,ESP,31/3/24 04:00,31/3/24 06:00,0.6
Spain,ESP,31/3/24 05:00,31/3/24 07:00,0.5
Spain,ESP,31/3/24 06:00,31/3/24 08:00,0.6
Spain,ESP,31/3/24 07:00,31/3/24 09:00,0.5
Spain,ESP,31/3/24 08:00,31/3/24 10:00,0.5
Spain,ESP,31/3/24 09:00,31/3/24 11:00,0.4
Spain,ESP,31/3/24 10:00,31/3/24 12:00,0
Spain,ESP,31/3/24 11:00,31/3/24 13:00,0
Spain,ESP,31/3/24 12:00,31/3/24 14:00,0
Spain,ESP,31/3/24 13:00,31/3/24 15:00,0
Spain,ESP,31/3/24 14:00,31/3/24 16:00,0
Spain,ESP,31/3/24 15:00,31/3/24 17:00,0
Spain,ESP,31/3/24 16:00,31/3/24 18:00,0
Spain,ESP,31/3/24 17:00,31/3/24 19:00,0
Spain,ESP,31/3/24 18:00,31/3/24 20:00,1.69
Spain,ESP,31/3/24 19:00,31/3/24 21:00,3.2
Spain,ESP,31/3/24 20:00,31/3/24 22:00,3.2
Spain,ESP,31/3/24 21:00,31/3/24 23:00,1.63
Spain,ESP,31/3/24 22:00,1/4/24 00:00,0.7
Spain,ESP,31/3/24 23:00,1/4/24 01:00,0.02
Spain,ESP,1/4/24 00:00,1/4/24 02:00,0
