Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,4/5/24 12:00,4/5/24 14:00,13.17
France,FRA,4/5/24 13:00,4/5/24 15:00,25.22
France,FRA,4/5/24 14:00,4/5/24 16:00,32.08
France,FRA,4/5/24 15:00,4/5/24 17:00,31.71
France,FRA,4/5/24 16:00,4/5/24 18:00,35.19
France,FRA,4/5/24 17:00,4/5/24 19:00,28.84
France,FRA,4/5/24 18:00,4/5/24 20:00,30
France,FRA,4/5/24 19:00,4/5/24 21:00,35.01
France,FRA,4/5/24 20:00,4/5/24 22:00,35.02
France,FRA,4/5/24 21:00,4/5/24 23:00,52.51
France,FRA,4/5/24 22:00,5/5/24 00:00,45.81
France,FRA,4/5/24 23:00,5/5/24 01:00,31.36
France,FRA,5/5/24 00:00,5/5/24 02:00,40.09
France,FRA,5/5/24 01:00,5/5/24 03:00,29.55
France,FRA,5/5/24 02:00,5/5/24 04:00,29.06
France,FRA,5/5/24 03:00,5/5/24 05:00,30.92
France,FRA,5/5/24 04:00,5/5/24 06:00,35.65
France,FRA,5/5/24 05:00,5/5/24 07:00,37.98
France,FRA,5/5/24 06:00,5/5/24 08:00,33.72
France,FRA,5/5/24 07:00,5/5/24 09:00,25.94
France,FRA,5/5/24 08:00,5/5/24 10:00,8.71
France,FRA,5/5/24 09:00,5/5/24 11:00,0.44
France,FRA,5/5/24 10:00,5/5/24 12:00,0
France,FRA,5/5/24 11:00,5/5/24 13:00,-0.04
France,FRA,5/5/24 12:00,5/5/24 14:00,-0.97
France,FRA,5/5/24 13:00,5/5/24 15:00,-0.1
France,FRA,5/5/24 14:00,5/5/24 16:00,0
France,FRA,5/5/24 15:00,5/5/24 17:00,32
France,FRA,5/5/24 16:00,5/5/24 18:00,45.82
France,FRA,5/5/24 17:00,5/5/24 19:00,55.76
France,FRA,5/5/24 18:00,5/5/24 20:00,50.55
France,FRA,5/5/24 19:00,5/5/24 21:00,54.33
France,FRA,5/5/24 20:00,5/5/24 22:00,51.61
France,FRA,5/5/24 21:00,5/5/24 23:00,58.48
France,FRA,5/5/24 22:00,6/5/24 00:00,82.86
France,FRA,5/5/24 23:00,6/5/24 01:00,55.99
France,FRA,6/5/24 00:00,6/5/24 02:00,51.91
France,FRA,6/5/24 01:00,6/5/24 03:00,53.96
France,FRA,6/5/24 02:00,6/5/24 04:00,51.08
France,FRA,6/5/24 03:00,6/5/24 05:00,53.96
France,FRA,6/5/24 04:00,6/5/24 06:00,57.1
France,FRA,6/5/24 05:00,6/5/24 07:00,84.03
France,FRA,6/5/24 06:00,6/5/24 08:00,101.13
France,FRA,6/5/24 07:00,6/5/24 09:00,89
France,FRA,6/5/24 08:00,6/5/24 10:00,71.7
France,FRA,6/5/24 09:00,6/5/24 11:00,71.89
France,FRA,6/5/24 10:00,6/5/24 12:00,69.29
France,FRA,6/5/24 11:00,6/5/24 13:00,58.72
France,FRA,6/5/24 12:00,6/5/24 14:00,51.95
France,FRA,6/5/24 13:00,6/5/24 15:00,55.03
France,FRA,6/5/24 14:00,6/5/24 16:00,52.88
France,FRA,6/5/24 15:00,6/5/24 17:00,43.24
France,FRA,6/5/24 16:00,6/5/24 18:00,58.28
France,FRA,6/5/24 17:00,6/5/24 19:00,79.12
France,FRA,6/5/24 18:00,6/5/24 20:00,75.1
France,FRA,6/5/24 19:00,6/5/24 21:00,97.69
France,FRA,6/5/24 20:00,6/5/24 22:00,93.2
France,FRA,6/5/24 21:00,6/5/24 23:00,84.42
France,FRA,6/5/24 22:00,7/5/24 00:00,81.73
France,FRA,6/5/24 23:00,7/5/24 01:00,77.64
France,FRA,7/5/24 00:00,7/5/24 02:00,74.77
France,FRA,7/5/24 01:00,7/5/24 03:00,68.24
France,FRA,7/5/24 02:00,7/5/24 04:00,66.82
France,FRA,7/5/24 03:00,7/5/24 05:00,69.09
France,FRA,7/5/24 04:00,7/5/24 06:00,75.98
France,FRA,7/5/24 05:00,7/5/24 07:00,99.87
France,FRA,7/5/24 06:00,7/5/24 08:00,112.66
France,FRA,7/5/24 07:00,7/5/24 09:00,91.75
France,FRA,7/5/24 08:00,7/5/24 10:00,70.36
France,FRA,7/5/24 09:00,7/5/24 11:00,46.71
France,FRA,7/5/24 10:00,7/5/24 12:00,55.61
France,FRA,7/5/24 11:00,7/5/24 13:00,42.05
France,FRA,7/5/24 12:00,7/5/24 14:00,32.3
France,FRA,7/5/24 13:00,7/5/24 15:00,30.88
France,FRA,7/5/24 14:00,7/5/24 16:00,35.28
France,FRA,7/5/24 15:00,7/5/24 17:00,40.07
France,FRA,7/5/24 16:00,7/5/24 18:00,61.83
France,FRA,7/5/24 17:00,7/5/24 19:00,61.11
France,FRA,7/5/24 18:00,7/5/24 20:00,56.18
France,FRA,7/5/24 19:00,7/5/24 21:00,67.44
France,FRA,7/5/24 20:00,7/5/24 22:00,62
France,FRA,7/5/24 21:00,7/5/24 23:00,50.01
France,FRA,7/5/24 22:00,8/5/24 00:00,30
France,FRA,7/5/24 23:00,8/5/24 01:00,20.18
France,FRA,8/5/24 00:00,8/5/24 02:00,19.47
France,FRA,8/5/24 01:00,8/5/24 03:00,17.27
France,FRA,8/5/24 02:00,8/5/24 04:00,19.47
France,FRA,8/5/24 03:00,8/5/24 05:00,18.67
France,FRA,8/5/24 04:00,8/5/24 06:00,21.07
France,FRA,8/5/24 05:00,8/5/24 07:00,35.01
France,FRA,8/5/24 06:00,8/5/24 08:00,30
France,FRA,8/5/24 07:00,8/5/24 09:00,18.67
France,FRA,8/5/24 08:00,8/5/24 10:00,20.76
France,FRA,8/5/24 09:00,8/5/24 11:00,13.94
France,FRA,8/5/24 10:00,8/5/24 12:00,11.68
France,FRA,8/5/24 11:00,8/5/24 13:00,7.67
France,FRA,8/5/24 12:00,8/5/24 14:00,6.14
France,FRA,8/5/24 13:00,8/5/24 15:00,5.05
France,FRA,8/5/24 14:00,8/5/24 16:00,4.78
France,FRA,8/5/24 15:00,8/5/24 17:00,3.6
France,FRA,8/5/24 16:00,8/5/24 18:00,10
France,FRA,8/5/24 17:00,8/5/24 19:00,24.5
France,FRA,8/5/24 18:00,8/5/24 20:00,39.52
France,FRA,8/5/24 19:00,8/5/24 21:00,43.8
France,FRA,8/5/24 20:00,8/5/24 22:00,54.36
France,FRA,8/5/24 21:00,8/5/24 23:00,51.91
France,FRA,8/5/24 22:00,9/5/24 00:00,35.01
France,FRA,8/5/24 23:00,9/5/24 01:00,31.31
France,FRA,9/5/24 00:00,9/5/24 02:00,32.19
France,FRA,9/5/24 01:00,9/5/24 03:00,26.24
France,FRA,9/5/24 02:00,9/5/24 04:00,15.58
France,FRA,9/5/24 03:00,9/5/24 05:00,16.61
France,FRA,9/5/24 04:00,9/5/24 06:00,27.51
France,FRA,9/5/24 05:00,9/5/24 07:00,19.85
France,FRA,9/5/24 06:00,9/5/24 08:00,21.07
France,FRA,9/5/24 07:00,9/5/24 09:00,23.77
France,FRA,9/5/24 08:00,9/5/24 10:00,6.01
France,FRA,9/5/24 09:00,9/5/24 11:00,0.34
France,FRA,9/5/24 10:00,9/5/24 12:00,-0.01
France,FRA,9/5/24 11:00,9/5/24 13:00,-0.53
France,FRA,9/5/24 12:00,9/5/24 14:00,-1.15
France,FRA,9/5/24 13:00,9/5/24 15:00,-0.01
France,FRA,9/5/24 14:00,9/5/24 16:00,1.74
France,FRA,9/5/24 15:00,9/5/24 17:00,5.89
France,FRA,9/5/24 16:00,9/5/24 18:00,13.01
France,FRA,9/5/24 17:00,9/5/24 19:00,27.47
France,FRA,9/5/24 18:00,9/5/24 20:00,36.72
France,FRA,9/5/24 19:00,9/5/24 21:00,31.97
France,FRA,9/5/24 20:00,9/5/24 22:00,32.25
France,FRA,9/5/24 21:00,9/5/24 23:00,32.12
France,FRA,9/5/24 22:00,10/5/24 00:00,18.43
France,FRA,9/5/24 23:00,10/5/24 01:00,9.66
France,FRA,10/5/24 00:00,10/5/24 02:00,10.09
France,FRA,10/5/24 01:00,10/5/24 03:00,4.35
France,FRA,10/5/24 02:00,10/5/24 04:00,11.6
France,FRA,10/5/24 03:00,10/5/24 05:00,19.04
France,FRA,10/5/24 04:00,10/5/24 06:00,19.7
France,FRA,10/5/24 05:00,10/5/24 07:00,30.13
France,FRA,10/5/24 06:00,10/5/24 08:00,33.55
France,FRA,10/5/24 07:00,10/5/24 09:00,22.98
France,FRA,10/5/24 08:00,10/5/24 10:00,12.1
France,FRA,10/5/24 09:00,10/5/24 11:00,3.25
France,FRA,10/5/24 10:00,10/5/24 12:00,0.98
France,FRA,10/5/24 11:00,10/5/24 13:00,0.44
France,FRA,10/5/24 12:00,10/5/24 14:00,0.44
France,FRA,10/5/24 13:00,10/5/24 15:00,0.88
France,FRA,10/5/24 14:00,10/5/24 16:00,3.25
France,FRA,10/5/24 15:00,10/5/24 17:00,6.31
France,FRA,10/5/24 16:00,10/5/24 18:00,9.76
France,FRA,10/5/24 17:00,10/5/24 19:00,14.99
France,FRA,10/5/24 18:00,10/5/24 20:00,11.76
France,FRA,10/5/24 19:00,10/5/24 21:00,18.22
France,FRA,10/5/24 20:00,10/5/24 22:00,33.9
France,FRA,10/5/24 21:00,10/5/24 23:00,38.28
France,FRA,10/5/24 22:00,11/5/24 00:00,15.91
France,FRA,10/5/24 23:00,11/5/24 01:00,11.86
France,FRA,11/5/24 00:00,11/5/24 02:00,10.19
France,FRA,11/5/24 01:00,11/5/24 03:00,9.91
France,FRA,11/5/24 02:00,11/5/24 04:00,8.34
France,FRA,11/5/24 03:00,11/5/24 05:00,9.81
France,FRA,11/5/24 04:00,11/5/24 06:00,21.73
France,FRA,11/5/24 05:00,11/5/24 07:00,13.07
France,FRA,11/5/24 06:00,11/5/24 08:00,12.95
France,FRA,11/5/24 07:00,11/5/24 09:00,6.4
France,FRA,11/5/24 08:00,11/5/24 10:00,0
France,FRA,11/5/24 09:00,11/5/24 11:00,-10.37
France,FRA,11/5/24 10:00,11/5/24 12:00,-16.69
France,FRA,11/5/24 11:00,11/5/24 13:00,-22.76
France,FRA,11/5/24 12:00,11/5/24 14:00,-18.79
France,FRA,11/5/24 13:00,11/5/24 15:00,-11.64
France,FRA,11/5/24 14:00,11/5/24 16:00,-0.41
France,FRA,11/5/24 15:00,11/5/24 17:00,0.83
France,FRA,11/5/24 16:00,11/5/24 18:00,7.1
France,FRA,11/5/24 17:00,11/5/24 19:00,11.1
France,FRA,11/5/24 18:00,11/5/24 20:00,35
France,FRA,11/5/24 19:00,11/5/24 21:00,26.85
France,FRA,11/5/24 20:00,11/5/24 22:00,36.92
France,FRA,11/5/24 21:00,11/5/24 23:00,41.46
France,FRA,11/5/24 22:00,12/5/24 00:00,35.01
France,FRA,11/5/24 23:00,12/5/24 01:00,17.85
France,FRA,12/5/24 00:00,12/5/24 02:00,24.06
France,FRA,12/5/24 01:00,12/5/24 03:00,17.39
France,FRA,12/5/24 02:00,12/5/24 04:00,11.66
France,FRA,12/5/24 03:00,12/5/24 05:00,7.55
France,FRA,12/5/24 04:00,12/5/24 06:00,17.61
France,FRA,12/5/24 05:00,12/5/24 07:00,4.79
France,FRA,12/5/24 06:00,12/5/24 08:00,2.35
France,FRA,12/5/24 07:00,12/5/24 09:00,-2.78
France,FRA,12/5/24 08:00,12/5/24 10:00,-23.49
France,FRA,12/5/24 09:00,12/5/24 11:00,-39.97
France,FRA,12/5/24 10:00,12/5/24 12:00,-27.61
France,FRA,12/5/24 11:00,12/5/24 13:00,-66.52
France,FRA,12/5/24 12:00,12/5/24 14:00,-87.29
France,FRA,12/5/24 13:00,12/5/24 15:00,-64.39
France,FRA,12/5/24 14:00,12/5/24 16:00,-26.87
France,FRA,12/5/24 15:00,12/5/24 17:00,0
France,FRA,12/5/24 16:00,12/5/24 18:00,21.23
France,FRA,12/5/24 17:00,12/5/24 19:00,35
France,FRA,12/5/24 18:00,12/5/24 20:00,39.53
France,FRA,12/5/24 19:00,12/5/24 21:00,61.5
France,FRA,12/5/24 20:00,12/5/24 22:00,49.18
France,FRA,12/5/24 21:00,12/5/24 23:00,39.68
France,FRA,12/5/24 22:00,13/5/24 00:00,28.33
France,FRA,12/5/24 23:00,13/5/24 01:00,27.11
France,FRA,13/5/24 00:00,13/5/24 02:00,26.53
France,FRA,13/5/24 01:00,13/5/24 03:00,25.57
France,FRA,13/5/24 02:00,13/5/24 04:00,28.22
France,FRA,13/5/24 03:00,13/5/24 05:00,34
France,FRA,13/5/24 04:00,13/5/24 06:00,32.06
France,FRA,13/5/24 05:00,13/5/24 07:00,49.35
France,FRA,13/5/24 06:00,13/5/24 08:00,50
France,FRA,13/5/24 07:00,13/5/24 09:00,38.03
France,FRA,13/5/24 08:00,13/5/24 10:00,11.7
France,FRA,13/5/24 09:00,13/5/24 11:00,1.52
France,FRA,13/5/24 10:00,13/5/24 12:00,-0.01
France,FRA,13/5/24 11:00,13/5/24 13:00,-0.03
France,FRA,13/5/24 12:00,13/5/24 14:00,-0.01
France,FRA,13/5/24 13:00,13/5/24 15:00,0
France,FRA,13/5/24 14:00,13/5/24 16:00,3.08
France,FRA,13/5/24 15:00,13/5/24 17:00,12.06
France,FRA,13/5/24 16:00,13/5/24 18:00,17.93
France,FRA,13/5/24 17:00,13/5/24 19:00,32.14
France,FRA,13/5/24 18:00,13/5/24 20:00,35
France,FRA,13/5/24 19:00,13/5/24 21:00,38.03
France,FRA,13/5/24 20:00,13/5/24 22:00,39.68
France,FRA,13/5/24 21:00,13/5/24 23:00,35.01
France,FRA,13/5/24 22:00,14/5/24 00:00,11.1
France,FRA,13/5/24 23:00,14/5/24 01:00,5
France,FRA,14/5/24 00:00,14/5/24 02:00,4.16
France,FRA,14/5/24 01:00,14/5/24 03:00,2
France,FRA,14/5/24 02:00,14/5/24 04:00,0.01
France,FRA,14/5/24 03:00,14/5/24 05:00,0.49
France,FRA,14/5/24 04:00,14/5/24 06:00,0.09
France,FRA,14/5/24 05:00,14/5/24 07:00,22
France,FRA,14/5/24 06:00,14/5/24 08:00,26.63
France,FRA,14/5/24 07:00,14/5/24 09:00,7.67
France,FRA,14/5/24 08:00,14/5/24 10:00,7.67
France,FRA,14/5/24 09:00,14/5/24 11:00,-5.47
France,FRA,14/5/24 10:00,14/5/24 12:00,-26.85
France,FRA,14/5/24 11:00,14/5/24 13:00,-29.66
France,FRA,14/5/24 12:00,14/5/24 14:00,-29.64
France,FRA,14/5/24 13:00,14/5/24 15:00,-11.42
France,FRA,14/5/24 14:00,14/5/24 16:00,-11.42
France,FRA,14/5/24 15:00,14/5/24 17:00,-11.42
France,FRA,14/5/24 16:00,14/5/24 18:00,24.64
France,FRA,14/5/24 17:00,14/5/24 19:00,39.01
France,FRA,14/5/24 18:00,14/5/24 20:00,21.96
France,FRA,14/5/24 19:00,14/5/24 21:00,35
France,FRA,14/5/24 20:00,14/5/24 22:00,35
France,FRA,14/5/24 21:00,14/5/24 23:00,28.07
France,FRA,14/5/24 22:00,15/5/24 00:00,17.84
France,FRA,14/5/24 23:00,15/5/24 01:00,14.99
France,FRA,15/5/24 00:00,15/5/24 02:00,12.03
France,FRA,15/5/24 01:00,15/5/24 03:00,10.96
France,FRA,15/5/24 02:00,15/5/24 04:00,11
France,FRA,15/5/24 03:00,15/5/24 05:00,16.55
France,FRA,15/5/24 04:00,15/5/24 06:00,17.27
France,FRA,15/5/24 05:00,15/5/24 07:00,34.56
France,FRA,15/5/24 06:00,15/5/24 08:00,30
France,FRA,15/5/24 07:00,15/5/24 09:00,16.62
France,FRA,15/5/24 08:00,15/5/24 10:00,10.44
France,FRA,15/5/24 09:00,15/5/24 11:00,8.65
France,FRA,15/5/24 10:00,15/5/24 12:00,3.98
France,FRA,15/5/24 11:00,15/5/24 13:00,2.65
France,FRA,15/5/24 12:00,15/5/24 14:00,2.85
France,FRA,15/5/24 13:00,15/5/24 15:00,6.66
France,FRA,15/5/24 14:00,15/5/24 16:00,9.65
France,FRA,15/5/24 15:00,15/5/24 17:00,5.48
France,FRA,15/5/24 16:00,15/5/24 18:00,25.3
France,FRA,15/5/24 17:00,15/5/24 19:00,36.11
France,FRA,15/5/24 18:00,15/5/24 20:00,32.79
France,FRA,15/5/24 19:00,15/5/24 21:00,43.12
France,FRA,15/5/24 20:00,15/5/24 22:00,51.29
France,FRA,15/5/24 21:00,15/5/24 23:00,35.01
France,FRA,15/5/24 22:00,16/5/24 00:00,53.52
France,FRA,15/5/24 23:00,16/5/24 01:00,39.52
France,FRA,16/5/24 00:00,16/5/24 02:00,35.5
France,FRA,16/5/24 01:00,16/5/24 03:00,35.01
France,FRA,16/5/24 02:00,16/5/24 04:00,12.84
France,FRA,16/5/24 03:00,16/5/24 05:00,3.55
France,FRA,16/5/24 04:00,16/5/24 06:00,16.2
France,FRA,16/5/24 05:00,16/5/24 07:00,35.01
France,FRA,16/5/24 06:00,16/5/24 08:00,44.03
France,FRA,16/5/24 07:00,16/5/24 09:00,65.43
France,FRA,16/5/24 08:00,16/5/24 10:00,26.75
France,FRA,16/5/24 09:00,16/5/24 11:00,9
France,FRA,16/5/24 10:00,16/5/24 12:00,5.97
France,FRA,16/5/24 11:00,16/5/24 13:00,2.95
France,FRA,16/5/24 12:00,16/5/24 14:00,4.32
France,FRA,16/5/24 13:00,16/5/24 15:00,6.93
France,FRA,16/5/24 14:00,16/5/24 16:00,8.24
France,FRA,16/5/24 15:00,16/5/24 17:00,15.59
France,FRA,16/5/24 16:00,16/5/24 18:00,14.52
France,FRA,16/5/24 17:00,16/5/24 19:00,30
France,FRA,16/5/24 18:00,16/5/24 20:00,39.52
France,FRA,16/5/24 19:00,16/5/24 21:00,78.66
France,FRA,16/5/24 20:00,16/5/24 22:00,82.57
France,FRA,16/5/24 21:00,16/5/24 23:00,69.18
France,FRA,16/5/24 22:00,17/5/24 00:00,68.85
France,FRA,16/5/24 23:00,17/5/24 01:00,24.96
France,FRA,17/5/24 00:00,17/5/24 02:00,24.91
France,FRA,17/5/24 01:00,17/5/24 03:00,37.26
France,FRA,17/5/24 02:00,17/5/24 04:00,44.49
France,FRA,17/5/24 03:00,17/5/24 05:00,27.41
France,FRA,17/5/24 04:00,17/5/24 06:00,40.05
France,FRA,17/5/24 05:00,17/5/24 07:00,89.92
France,FRA,17/5/24 06:00,17/5/24 08:00,89.46
France,FRA,17/5/24 07:00,17/5/24 09:00,34.35
France,FRA,17/5/24 08:00,17/5/24 10:00,27.79
France,FRA,17/5/24 09:00,17/5/24 11:00,33.49
France,FRA,17/5/24 10:00,17/5/24 12:00,35.01
France,FRA,17/5/24 11:00,17/5/24 13:00,20.39
France,FRA,17/5/24 12:00,17/5/24 14:00,16.84
France,FRA,17/5/24 13:00,17/5/24 15:00,11.9
France,FRA,17/5/24 14:00,17/5/24 16:00,10.61
France,FRA,17/5/24 15:00,17/5/24 17:00,17.74
France,FRA,17/5/24 16:00,17/5/24 18:00,29.57
France,FRA,17/5/24 17:00,17/5/24 19:00,37.93
France,FRA,17/5/24 18:00,17/5/24 20:00,64.8
France,FRA,17/5/24 19:00,17/5/24 21:00,84.24
France,FRA,17/5/24 20:00,17/5/24 22:00,89.4
France,FRA,17/5/24 21:00,17/5/24 23:00,77.18
France,FRA,17/5/24 22:00,18/5/24 00:00,71.37
France,FRA,17/5/24 23:00,18/5/24 01:00,63.23
France,FRA,18/5/24 00:00,18/5/24 02:00,31.13
France,FRA,18/5/24 01:00,18/5/24 03:00,32.9
France,FRA,18/5/24 02:00,18/5/24 04:00,25.5
France,FRA,18/5/24 03:00,18/5/24 05:00,28.09
France,FRA,18/5/24 04:00,18/5/24 06:00,31.52
France,FRA,18/5/24 05:00,18/5/24 07:00,35.64
France,FRA,18/5/24 06:00,18/5/24 08:00,31.96
France,FRA,18/5/24 07:00,18/5/24 09:00,20.6
France,FRA,18/5/24 08:00,18/5/24 10:00,9.43
France,FRA,18/5/24 09:00,18/5/24 11:00,0.71
France,FRA,18/5/24 10:00,18/5/24 12:00,-0.02
France,FRA,18/5/24 11:00,18/5/24 13:00,-1.27
France,FRA,18/5/24 12:00,18/5/24 14:00,-2.73
France,FRA,18/5/24 13:00,18/5/24 15:00,-1.78
France,FRA,18/5/24 14:00,18/5/24 16:00,0
France,FRA,18/5/24 15:00,18/5/24 17:00,4.9
France,FRA,18/5/24 16:00,18/5/24 18:00,15.25
France,FRA,18/5/24 17:00,18/5/24 19:00,35
France,FRA,18/5/24 18:00,18/5/24 20:00,45.42
France,FRA,18/5/24 19:00,18/5/24 21:00,35.32
France,FRA,18/5/24 20:00,18/5/24 22:00,74.46
France,FRA,18/5/24 21:00,18/5/24 23:00,66.17
France,FRA,18/5/24 22:00,19/5/24 00:00,58.15
France,FRA,18/5/24 23:00,19/5/24 01:00,23.94
France,FRA,19/5/24 00:00,19/5/24 02:00,25.84
France,FRA,19/5/24 01:00,19/5/24 03:00,21.73
France,FRA,19/5/24 02:00,19/5/24 04:00,15.76
France,FRA,19/5/24 03:00,19/5/24 05:00,18.97
France,FRA,19/5/24 04:00,19/5/24 06:00,29.35
France,FRA,19/5/24 05:00,19/5/24 07:00,49.19
France,FRA,19/5/24 06:00,19/5/24 08:00,35
France,FRA,19/5/24 07:00,19/5/24 09:00,6.69
France,FRA,19/5/24 08:00,19/5/24 10:00,-0.01
France,FRA,19/5/24 09:00,19/5/24 11:00,-12.4
France,FRA,19/5/24 10:00,19/5/24 12:00,-17.34
France,FRA,19/5/24 11:00,19/5/24 13:00,-24.95
France,FRA,19/5/24 12:00,19/5/24 14:00,-28.27
France,FRA,19/5/24 13:00,19/5/24 15:00,-18.8
France,FRA,19/5/24 14:00,19/5/24 16:00,-6.22
France,FRA,19/5/24 15:00,19/5/24 17:00,0
France,FRA,19/5/24 16:00,19/5/24 18:00,8.18
France,FRA,19/5/24 17:00,19/5/24 19:00,20.8
France,FRA,19/5/24 18:00,19/5/24 20:00,31.99
France,FRA,19/5/24 19:00,19/5/24 21:00,35.03
France,FRA,19/5/24 20:00,19/5/24 22:00,45.54
France,FRA,19/5/24 21:00,19/5/24 23:00,48.15
France,FRA,19/5/24 22:00,20/5/24 00:00,49.12
France,FRA,19/5/24 23:00,20/5/24 01:00,21.43
France,FRA,20/5/24 00:00,20/5/24 02:00,15.26
France,FRA,20/5/24 01:00,20/5/24 03:00,12.72
France,FRA,20/5/24 02:00,20/5/24 04:00,13.77
France,FRA,20/5/24 03:00,20/5/24 05:00,17.23
France,FRA,20/5/24 04:00,20/5/24 06:00,13.76
France,FRA,20/5/24 05:00,20/5/24 07:00,18.54
France,FRA,20/5/24 06:00,20/5/24 08:00,30.16
France,FRA,20/5/24 07:00,20/5/24 09:00,22.14
France,FRA,20/5/24 08:00,20/5/24 10:00,13.5
France,FRA,20/5/24 09:00,20/5/24 11:00,8.33
France,FRA,20/5/24 10:00,20/5/24 12:00,3.26
France,FRA,20/5/24 11:00,20/5/24 13:00,1.09
France,FRA,20/5/24 12:00,20/5/24 14:00,0.78
France,FRA,20/5/24 13:00,20/5/24 15:00,0.54
France,FRA,20/5/24 14:00,20/5/24 16:00,7.36
France,FRA,20/5/24 15:00,20/5/24 17:00,8.3
France,FRA,20/5/24 16:00,20/5/24 18:00,15.17
France,FRA,20/5/24 17:00,20/5/24 19:00,33.8
France,FRA,20/5/24 18:00,20/5/24 20:00,43.67
France,FRA,20/5/24 19:00,20/5/24 21:00,33.78
France,FRA,20/5/24 20:00,20/5/24 22:00,36.85
France,FRA,20/5/24 21:00,20/5/24 23:00,47.34
France,FRA,20/5/24 22:00,21/5/24 00:00,39.42
France,FRA,20/5/24 23:00,21/5/24 01:00,21.46
France,FRA,21/5/24 00:00,21/5/24 02:00,26.47
France,FRA,21/5/24 01:00,21/5/24 03:00,25.57
France,FRA,21/5/24 02:00,21/5/24 04:00,21.71
France,FRA,21/5/24 03:00,21/5/24 05:00,21.67
France,FRA,21/5/24 04:00,21/5/24 06:00,24.15
France,FRA,21/5/24 05:00,21/5/24 07:00,67.92
France,FRA,21/5/24 06:00,21/5/24 08:00,72.87
France,FRA,21/5/24 07:00,21/5/24 09:00,41.7
France,FRA,21/5/24 08:00,21/5/24 10:00,30
France,FRA,21/5/24 09:00,21/5/24 11:00,18.82
France,FRA,21/5/24 10:00,21/5/24 12:00,20.43
France,FRA,21/5/24 11:00,21/5/24 13:00,14.7
France,FRA,21/5/24 12:00,21/5/24 14:00,9.66
France,FRA,21/5/24 13:00,21/5/24 15:00,8.21
France,FRA,21/5/24 14:00,21/5/24 16:00,7.44
France,FRA,21/5/24 15:00,21/5/24 17:00,14.7
France,FRA,21/5/24 16:00,21/5/24 18:00,19.44
France,FRA,21/5/24 17:00,21/5/24 19:00,34.79
France,FRA,21/5/24 18:00,21/5/24 20:00,62.73
France,FRA,21/5/24 19:00,21/5/24 21:00,67.22
France,FRA,21/5/24 20:00,21/5/24 22:00,65.07
France,FRA,21/5/24 21:00,21/5/24 23:00,34.07
France,FRA,21/5/24 22:00,22/5/24 00:00,26.85
France,FRA,21/5/24 23:00,22/5/24 01:00,35.3
France,FRA,22/5/24 00:00,22/5/24 02:00,28.25
France,FRA,22/5/24 01:00,22/5/24 03:00,17
France,FRA,22/5/24 02:00,22/5/24 04:00,19.88
France,FRA,22/5/24 03:00,22/5/24 05:00,29.98
France,FRA,22/5/24 04:00,22/5/24 06:00,30.1
France,FRA,22/5/24 05:00,22/5/24 07:00,61.36
France,FRA,22/5/24 06:00,22/5/24 08:00,58.58
France,FRA,22/5/24 07:00,22/5/24 09:00,38.65
France,FRA,22/5/24 08:00,22/5/24 10:00,24.17
France,FRA,22/5/24 09:00,22/5/24 11:00,6.24
France,FRA,22/5/24 10:00,22/5/24 12:00,21.76
France,FRA,22/5/24 11:00,22/5/24 13:00,11.72
France,FRA,22/5/24 12:00,22/5/24 14:00,10.23
France,FRA,22/5/24 13:00,22/5/24 15:00,3.25
France,FRA,22/5/24 14:00,22/5/24 16:00,3.25
France,FRA,22/5/24 15:00,22/5/24 17:00,8.47
France,FRA,22/5/24 16:00,22/5/24 18:00,25.1
France,FRA,22/5/24 17:00,22/5/24 19:00,41.2
France,FRA,22/5/24 18:00,22/5/24 20:00,57.24
France,FRA,22/5/24 19:00,22/5/24 21:00,35.55
France,FRA,22/5/24 20:00,22/5/24 22:00,63.88
France,FRA,22/5/24 21:00,22/5/24 23:00,59.57
France,FRA,22/5/24 22:00,23/5/24 00:00,51.61
France,FRA,22/5/24 23:00,23/5/24 01:00,34.78
France,FRA,23/5/24 00:00,23/5/24 02:00,15.99
France,FRA,23/5/24 01:00,23/5/24 03:00,25.56
France,FRA,23/5/24 02:00,23/5/24 04:00,14.15
France,FRA,23/5/24 03:00,23/5/24 05:00,27.4
France,FRA,23/5/24 04:00,23/5/24 06:00,29.15
France,FRA,23/5/24 05:00,23/5/24 07:00,76.75
France,FRA,23/5/24 06:00,23/5/24 08:00,82.67
France,FRA,23/5/24 07:00,23/5/24 09:00,71.74
France,FRA,23/5/24 08:00,23/5/24 10:00,49.21
France,FRA,23/5/24 09:00,23/5/24 11:00,42.63
France,FRA,23/5/24 10:00,23/5/24 12:00,35.01
France,FRA,23/5/24 11:00,23/5/24 13:00,35
France,FRA,23/5/24 12:00,23/5/24 14:00,30.39
France,FRA,23/5/24 13:00,23/5/24 15:00,26.1
France,FRA,23/5/24 14:00,23/5/24 16:00,26.31
France,FRA,23/5/24 15:00,23/5/24 17:00,35.01
France,FRA,23/5/24 16:00,23/5/24 18:00,43.56
France,FRA,23/5/24 17:00,23/5/24 19:00,71.12
France,FRA,23/5/24 18:00,23/5/24 20:00,68.43
France,FRA,23/5/24 19:00,23/5/24 21:00,91.73
France,FRA,23/5/24 20:00,23/5/24 22:00,92.3
France,FRA,23/5/24 21:00,23/5/24 23:00,85.65
